Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
,,,,,,,6016,18.42
,,,,,,,6017,18.42
,,,,,,,6018,18.42
,,,,,,,6019,18.42
,,,,,,,6020,18.42
,,,,,,,6021,18.42
,,,,,,,6022,18.42
,,,,,,,6023,18.42
,,,,,,,6024,18.42
,,,,,,,6025,18.42
,,,,,,,6026,18.42
,,,,,,,6027,18.42
,,,,,,,6028,18.42
,,,,,,,6029,18.42
,,,,,,,6030,18.42
,,,,,,,6031,18.42
,,,,,,,6032,18.42
,,,,,,,6033,18.42
,,,,,,,6034,18.42
,,,,,,,6035,18.42
,,,,,,,6036,18.42
,,,,,,,6037,18.42
,,,,,,,6038,18.42
,,,,,,,6039,18.42
,,,,,,,6040,18.42
,,,,,,,6041,18.42
,,,,,,,6042,18.42
,,,,,,,6043,18.42
,,,,,,,6044,18.42
,,,,,,,6045,18.42
,,,,,,,6046,18.42
,,,,,,,6047,18.42
,,,,,,,6048,18.42
,,,,,,,6049,18.42
,,,,,,,6050,18.42
,,,,,,,6051,18.42
,,,,,,,6052,18.42
,,,,,,,6053,18.42
,,,,,,,6054,18.42
,,,,,,,6055,18.42
,,,,,,,6056,18.42
,,,,,,,6057,18.42
,,,,,,,6058,18.42
,,,,,,,6059,18.42
,,,,,,,6060,18.42
,,,,,,,6061,18.42
,,,,,,,6062,18.42
,,,,,,,6063,18.42
,,,,,,,6064,18.42
,,,,,,,6065,18.42
,,,,,,,6066,18.42
,,,,,,,6067,18.42
,,,,,,,6068,18.42
,,,,,,,6069,18.42
,,,,,,,6070,18.42
,,,,,,,6071,18.42
,,,,,,,6072,18.42
,,,,,,,6073,18.42
,,,,,,,6074,18.42
,,,,,,,6075,18.42
,,,,,,,6076,18.42
,,,,,,,6077,18.42
,,,,,,,6078,18.42
,,,,,,,6079,18.42
,,,,,,,6080,18.42
,,,,,,,6081,18.42
,,,,,,,6082,18.42
,,,,,,,6083,18.42
,,,,,,,6084,18.42
,,,,,,,6085,18.42
,,,,,,,6086,18.42
,,,,,,,6087,18.42
,,,,,,,6088,18.42
,,,,,,,6089,18.42
,,,,,,,6090,18.42
,,,,,,,6091,18.42
,,,,,,,6092,18.42
,,,,,,,6093,18.42
,,,,,,,6094,18.42
,,,,,,,6095,18.42
,,,,,,,6096,18.42
,,,,,,,6097,18.42
,,,,,,,6098,18.42
,,,,,,,6099,18.42
,,,,,,,6100,18.42
,,,,,,,6101,18.42
,,,,,,,6102,18.42
,,,,,,,6103,18.42
,,,,,,,6104,18.42
,,,,,,,6105,18.42
,,,,,,,6106,18.42
,,,,,,,6107,18.42
,,,,,,,6108,18.42
,,,,,,,6109,18.42
,,,,,,,6110,18.42
,,,,,,,6111,18.42
,,,,,,,6112,18.42
,,,,,,,6113,18.42
,,,,,,,6114,18.42
,,,,,,,6115,18.42
,,,,,,,6116,18.42
,,,,,,,6117,18.42
,,,,,,,6118,18.42
,,,,,,,6119,18.42
,,,,,,,6120,18.42
,,,,,,,6121,18.42
,,,,,,,6122,18.42
,,,,,,,6123,18.42
,,,,,,,6124,18.42
,,,,,,,6125,18.42
,,,,,,,6126,18.42
,,,,,,,6127,18.42
,,,,,,,6128,18.42
,,,,,,,6129,18.42
,,,,,,,6130,18.42
,,,,,,,6131,18.42
,,,,,,,6132,18.42
,,,,,,,6133,18.42
,,,,,,,6134,18.42
,,,,,,,6135,18.42
,,,,,,,6136,18.42
,,,,,,,6137,18.42
,,,,,,,6138,18.42
,,,,,,,6139,18.42
,,,,,,,6140,18.42
,,,,,,,6141,18.42
,,,,,,,6142,18.42
,,,,,,,6143,18.42
,,,,,,,6144,18.42
,,,,,,,6145,18.42
,,,,,,,6146,18.42
,,,,,,,6147,18.42
,,,,,,,6148,18.42
,,,,,,,6149,18.42
,,,,,,,6150,18.42
,,,,,,,6151,18.42
,,,,,,,6152,18.42
,,,,,,,6153,18.42
,,,,,,,6154,18.42
,,,,,,,6155,18.42
,,,,,,,6156,18.42
,,,,,,,6157,18.42
,,,,,,,6158,18.42
,,,,,,,6159,18.42
,,,,,,,6160,18.42
,,,,,,,6161,18.42
,,,,,,,6162,18.42
,,,,,,,6163,18.42
,,,,,,,6164,18.42
,,,,,,,6165,18.42
,,,,,,,6166,18.42
,,,,,,,6167,18.42
,,,,,,,6168,18.42
,,,,,,,6169,18.42
,,,,,,,6170,18.42
,,,,,,,6171,18.42
,,,,,,,6172,18.42
,,,,,,,6173,18.42
,,,,,,,6174,18.42
,,,,,,,6175,18.42
,,,,,,,6176,18.42
,,,,,,,6177,18.42
,,,,,,,6178,18.42
,,,,,,,6179,18.42
,,,,,,,6180,18.42
,,,,,,,6181,18.42
,,,,,,,6182,18.42
,,,,,,,6183,18.42
,,,,,,,6184,18.42
,,,,,,,6185,18.42
,,,,,,,6186,18.42
,,,,,,,6187,18.42
,,,,,,,6188,18.42
,,,,,,,6189,18.42
,,,,,,,6190,18.42
,,,,,,,6191,18.42
,,,,,,,6192,18.42
,,,,,,,6193,18.42
,,,,,,,6194,18.42
,,,,,,,6195,18.42
,,,,,,,6196,18.42
,,,,,,,6197,18.42
,,,,,,,6198,18.42
,,,,,,,6199,18.42
,,,,,,,6200,18.42
,,,,,,,6201,18.42
,,,,,,,6202,18.42
,,,,,,,6203,18.42
,,,,,,,6204,18.42
,,,,,,,6205,18.42
,,,,,,,6206,18.42
,,,,,,,6207,18.42
,,,,,,,6208,18.42
,,,,,,,6209,18.42
,,,,,,,6210,18.42
,,,,,,,6211,18.42
,,,,,,,6212,18.42
,,,,,,,6213,18.42
,,,,,,,6214,18.42
,,,,,,,6215,18.42
,,,,,,,6216,18.42
,,,,,,,6217,18.42
,,,,,,,6218,18.42
,,,,,,,6219,18.42
,,,,,,,6220,18.42
,,,,,,,6221,18.42
,,,,,,,6222,18.42
,,,,,,,6223,18.42
,,,,,,,6224,18.42
,,,,,,,6225,18.42
,,,,,,,6226,18.42
,,,,,,,6227,18.42
,,,,,,,6228,18.42
,,,,,,,6229,18.42
,,,,,,,6230,18.42
,,,,,,,6231,18.42
,,,,,,,6232,18.42
,,,,,,,6233,18.42
,,,,,,,6234,18.42
,,,,,,,6235,18.42
,,,,,,,6236,18.42
,,,,,,,6237,18.42
,,,,,,,6238,18.42
,,,,,,,6239,18.42
,,,,,,,6240,18.42
,,,,,,,6241,18.42
,,,,,,,6242,18.42
,,,,,,,6243,18.42
,,,,,,,6244,18.42
,,,,,,,6245,18.42
,,,,,,,6246,18.42
,,,,,,,6247,18.42
,,,,,,,6248,18.42
,,,,,,,6249,18.42
,,,,,,,6250,18.42
,,,,,,,6251,18.42
,,,,,,,6252,18.42
,,,,,,,6253,18.42
,,,,,,,6254,18.42
,,,,,,,6255,18.42
,,,,,,,6256,18.42
,,,,,,,6257,18.42
,,,,,,,6258,18.42
,,,,,,,6259,18.42
,,,,,,,6260,18.42
,,,,,,,6261,18.42
,,,,,,,6262,18.42
,,,,,,,6263,18.42
,,,,,,,6264,18.42
,,,,,,,6265,18.42
,,,,,,,6266,18.42
,,,,,,,6267,18.42
,,,,,,,6268,18.42
,,,,,,,6269,18.42
,,,,,,,6270,18.42
,,,,,,,6271,18.42
,,,,,,,6272,18.42
,,,,,,,6273,18.42
,,,,,,,6274,18.42
,,,,,,,6275,18.42
,,,,,,,6276,18.42
,,,,,,,6277,18.42
,,,,,,,6278,18.42
,,,,,,,6279,18.42
,,,,,,,6280,18.42
,,,,,,,6281,18.42
,,,,,,,6282,18.42
,,,,,,,6283,18.42
,,,,,,,6284,18.42
,,,,,,,6285,18.42
,,,,,,,6286,18.42
,,,,,,,6287,18.42
,,,,,,,6288,18.42
,,,,,,,6289,18.42
,,,,,,,6290,18.42
,,,,,,,6291,18.42
,,,,,,,6292,18.42
,,,,,,,6293,18.42
,,,,,,,6294,18.42
,,,,,,,6295,18.42
,,,,,,,6296,18.42
,,,,,,,6297,18.42
,,,,,,,6298,18.42
,,,,,,,6299,18.42
,,,,,,,6300,18.42
,,,,,,,6301,18.42
,,,,,,,6302,18.42
,,,,,,,6303,18.42
,,,,,,,6304,18.42
,,,,,,,6305,18.42
,,,,,,,6306,18.42
,,,,,,,6307,18.42
,,,,,,,6308,18.42
,,,,,,,6309,18.42
,,,,,,,6310,18.42
,,,,,,,6311,18.42
,,,,,,,6312,18.42
,,,,,,,6313,18.42
,,,,,,,6314,18.42
,,,,,,,6315,18.42
,,,,,,,6316,18.42
,,,,,,,6317,18.42
,,,,,,,6318,18.42
,,,,,,,6319,18.42
,,,,,,,6320,18.42
,,,,,,,6321,18.42
,,,,,,,6322,18.42
,,,,,,,6323,18.42
,,,,,,,6324,18.42
,,,,,,,6325,18.42
,,,,,,,6326,18.42
,,,,,,,6327,18.42
,,,,,,,6328,18.42
,,,,,,,6329,18.42
,,,,,,,6330,18.42
,,,,,,,6331,18.42
,,,,,,,6332,18.42
,,,,,,,6333,18.42
,,,,,,,6334,18.42
,,,,,,,6335,18.42
,,,,,,,6336,18.42
,,,,,,,6337,18.42
,,,,,,,6338,18.42
,,,,,,,6339,18.42
,,,,,,,6340,18.42
,,,,,,,6341,18.42
,,,,,,,6342,18.42
,,,,,,,6343,18.42
,,,,,,,6344,18.42
,,,,,,,6345,18.42
,,,,,,,6346,18.42
,,,,,,,6347,18.42
,,,,,,,6348,18.42
,,,,,,,6349,18.42
,,,,,,,6350,18.42
,,,,,,,6351,18.42
,,,,,,,6352,18.42
,,,,,,,6353,18.42
,,,,,,,6354,18.42
,,,,,,,6355,18.42
,,,,,,,6356,18.42
,,,,,,,6357,18.42
,,,,,,,6358,18.42
,,,,,,,6359,18.42
,,,,,,,6360,18.42
,,,,,,,6361,18.42
,,,,,,,6362,18.42
,,,,,,,6363,18.42
,,,,,,,6364,18.42
,,,,,,,6365,18.42
,,,,,,,6366,18.42
,,,,,,,6367,18.42
,,,,,,,6368,18.42
,,,,,,,6369,18.42
,,,,,,,6370,18.42
,,,,,,,6371,18.42
,,,,,,,6372,18.42
,,,,,,,6373,18.42
,,,,,,,6374,18.42
,,,,,,,6375,18.42
,,,,,,,6376,18.42
,,,,,,,6377,18.42
,,,,,,,6378,18.42
,,,,,,,6379,18.42
,,,,,,,6380,18.42
,,,,,,,6381,18.42
,,,,,,,6382,18.42
,,,,,,,6383,18.42
,,,,,,,6384,18.42
,,,,,,,6385,18.42
,,,,,,,6386,18.42
,,,,,,,6387,18.42
,,,,,,,6388,18.42
,,,,,,,6389,18.42
,,,,,,,6390,18.42
,,,,,,,6391,18.42
,,,,,,,6392,18.42
,,,,,,,6393,18.42
,,,,,,,6394,18.42
,,,,,,,6395,18.42
,,,,,,,6396,18.42
,,,,,,,6397,18.42
,,,,,,,6398,18.42
,,,,,,,6399,18.42
,,,,,,,6400,18.42
,,,,,,,6401,18.42
,,,,,,,6402,18.42
,,,,,,,6403,18.42
,,,,,,,6404,18.42
,,,,,,,6405,18.42
,,,,,,,6406,18.42
,,,,,,,6407,18.42
,,,,,,,6408,18.42
,,,,,,,6409,18.42
,,,,,,,6410,18.42
,,,,,,,6411,18.42
,,,,,,,6412,18.42
,,,,,,,6413,18.42
,,,,,,,6414,18.42
,,,,,,,6415,18.42
,,,,,,,6416,18.42
,,,,,,,6417,18.42
,,,,,,,6418,18.42
,,,,,,,6419,18.42
,,,,,,,6420,18.42
,,,,,,,6421,18.42
,,,,,,,6422,18.42
,,,,,,,6423,18.42
,,,,,,,6424,18.42
,,,,,,,6425,18.42
,,,,,,,6426,18.42
,,,,,,,6427,18.42
,,,,,,,6428,18.42
,,,,,,,6429,18.42
,,,,,,,6430,18.42
,,,,,,,6431,18.42
,,,,,,,6432,18.42
,,,,,,,6433,18.42
,,,,,,,6434,18.42
,,,,,,,6435,18.42
,,,,,,,6436,18.42
,,,,,,,6437,18.42
,,,,,,,6438,18.42
,,,,,,,6439,18.42
,,,,,,,6440,18.42
,,,,,,,6441,18.42
,,,,,,,6442,18.42
,,,,,,,6443,18.42
,,,,,,,6444,18.42
,,,,,,,6445,18.42
,,,,,,,6446,18.42
,,,,,,,6447,18.42
,,,,,,,6448,18.42
,,,,,,,6449,18.42
,,,,,,,6450,18.42
,,,,,,,6451,18.42
,,,,,,,6452,18.42
,,,,,,,6453,18.42
,,,,,,,6454,18.42
,,,,,,,6455,18.42
,,,,,,,6456,18.42
,,,,,,,6457,18.42
,,,,,,,6458,18.42
,,,,,,,6459,18.42
,,,,,,,6460,18.42
,,,,,,,6461,18.42
,,,,,,,6462,18.42
,,,,,,,6463,18.42
,,,,,,,6464,18.42
,,,,,,,6465,18.42
,,,,,,,6466,18.42
,,,,,,,6467,18.42
,,,,,,,6468,18.42
,,,,,,,6469,18.42
,,,,,,,6470,18.42
,,,,,,,6471,18.42
,,,,,,,6472,18.42
,,,,,,,6473,18.42
,,,,,,,6474,18.42
,,,,,,,6475,18.42
,,,,,,,6476,18.42
,,,,,,,6477,18.42
,,,,,,,6478,18.42
,,,,,,,6479,18.42
,,,,,,,6480,18.42
,,,,,,,6481,18.42
,,,,,,,6482,18.42
,,,,,,,6483,18.42
,,,,,,,6484,18.42
,,,,,,,6485,18.42
,,,,,,,6486,18.42
,,,,,,,6487,18.42
,,,,,,,6488,18.42
,,,,,,,6489,18.42
,,,,,,,6490,18.42
,,,,,,,6491,18.42
,,,,,,,6492,18.42
,,,,,,,6493,18.42
,,,,,,,6494,18.42
,,,,,,,6495,18.42
,,,,,,,6496,18.42
,,,,,,,6497,18.42
,,,,,,,6498,18.42
,,,,,,,6499,18.42
,,,,,,,6500,18.42
,,,,,,,6501,18.42
,,,,,,,6502,18.42
,,,,,,,6503,18.42
,,,,,,,6504,18.42
,,,,,,,6505,18.42
,,,,,,,6506,18.42
,,,,,,,6507,18.42
,,,,,,,6508,18.42
,,,,,,,6509,18.42
,,,,,,,6510,18.42
,,,,,,,6511,18.42
,,,,,,,6512,18.42
,,,,,,,6513,18.42
,,,,,,,6514,18.42
,,,,,,,6515,18.42
,,,,,,,6516,18.42
,,,,,,,6517,18.42
,,,,,,,6518,18.42
,,,,,,,6519,18.42
,,,,,,,6520,18.42
,,,,,,,6521,18.42
,,,,,,,6522,18.42
,,,,,,,6523,18.42
,,,,,,,6524,18.42
,,,,,,,6525,18.42
,,,,,,,6526,18.42
,,,,,,,6527,18.42
,,,,,,,6528,18.42
,,,,,,,6529,18.42
,,,,,,,6530,18.42
,,,,,,,6531,18.42
,,,,,,,6532,18.42
,,,,,,,6533,18.42
,,,,,,,6534,18.42
,,,,,,,6535,18.42
,,,,,,,6536,18.42
,,,,,,,6537,18.42
,,,,,,,6538,18.42
,,,,,,,6539,18.42
,,,,,,,6540,18.42
,,,,,,,6541,18.42
,,,,,,,6542,18.42
,,,,,,,6543,18.42
,,,,,,,6544,18.42
,,,,,,,6545,18.42
,,,,,,,6546,18.42
,,,,,,,6547,18.42
,,,,,,,6548,18.42
,,,,,,,6549,18.42
,,,,,,,6550,18.42
,,,,,,,6551,18.42
,,,,,,,6552,18.42
,,,,,,,6553,18.42
,,,,,,,6554,18.42
,,,,,,,6555,18.42
,,,,,,,6556,18.42
,,,,,,,6557,18.42
,,,,,,,6558,18.42
,,,,,,,6559,18.42
,,,,,,,6560,18.42
,,,,,,,6561,18.42
,,,,,,,6562,18.42
,,,,,,,6563,18.42
,,,,,,,6564,18.42
,,,,,,,6565,18.42
,,,,,,,6566,18.42
,,,,,,,6567,18.42
,,,,,,,6568,18.42
,,,,,,,6569,18.42
,,,,,,,6570,18.42
,,,,,,,6571,18.42
,,,,,,,6572,18.42
,,,,,,,6573,18.42
,,,,,,,6574,18.42
,,,,,,,6575,18.42
,,,,,,,6576,18.42
,,,,,,,6577,18.42
,,,,,,,6578,18.42
,,,,,,,6579,18.42
,,,,,,,6580,18.42
,,,,,,,6581,18.42
,,,,,,,6582,18.42
,,,,,,,6583,18.42
,,,,,,,6584,18.42
,,,,,,,6585,18.42
,,,,,,,6586,18.42
,,,,,,,6587,18.42
,,,,,,,6588,18.42
,,,,,,,6589,18.42
,,,,,,,6590,18.42
,,,,,,,6591,18.42
,,,,,,,6592,18.42
,,,,,,,6593,18.42
,,,,,,,6594,18.42
,,,,,,,6595,18.42
,,,,,,,6596,18.42
,,,,,,,6597,18.42
,,,,,,,6598,18.42
,,,,,,,6599,18.42
,,,,,,,6600,18.42
,,,,,,,6601,18.42
,,,,,,,6602,18.42
,,,,,,,6603,18.42
,,,,,,,6604,18.42
,,,,,,,6605,18.42
,,,,,,,6606,18.42
,,,,,,,6607,18.42
,,,,,,,6608,18.42
,,,,,,,6609,18.42
,,,,,,,6610,18.42
,,,,,,,6611,18.42
,,,,,,,6612,18.42
,,,,,,,6613,18.42
,,,,,,,6614,18.42
,,,,,,,6615,18.42
,,,,,,,6616,18.42
,,,,,,,6617,18.42
,,,,,,,6618,18.42
,,,,,,,6619,18.42
,,,,,,,6620,18.42
,,,,,,,6621,18.42
,,,,,,,6622,18.42
,,,,,,,6623,18.42
,,,,,,,6624,18.42
,,,,,,,6625,18.42
,,,,,,,6626,18.42
,,,,,,,6627,18.42
,,,,,,,6628,18.42
,,,,,,,6629,18.42
,,,,,,,6630,18.42
,,,,,,,6631,18.42
,,,,,,,6632,18.42
,,,,,,,6633,18.42
,,,,,,,6634,18.42
,,,,,,,6635,18.42
,,,,,,,6636,18.42
,,,,,,,6637,18.42
,,,,,,,6638,18.42
,,,,,,,6639,18.42
,,,,,,,6640,18.42
,,,,,,,6641,18.42
,,,,,,,6642,18.42
,,,,,,,6643,18.42
,,,,,,,6644,18.42
,,,,,,,6645,18.42
,,,,,,,6646,18.42
,,,,,,,6647,18.42
,,,,,,,6648,18.42
,,,,,,,6649,18.42
,,,,,,,6650,18.42
,,,,,,,6651,18.42
,,,,,,,6652,18.42
,,,,,,,6653,18.42
,,,,,,,6654,18.42
,,,,,,,6655,18.42
,,,,,,,6656,18.42
,,,,,,,6657,18.42
,,,,,,,6658,18.42
,,,,,,,6659,18.42
,,,,,,,6660,18.42
,,,,,,,6661,18.42
,,,,,,,6662,18.42
,,,,,,,6663,18.42
,,,,,,,6664,18.42
,,,,,,,6665,18.42
,,,,,,,6666,18.42
,,,,,,,6667,18.42
,,,,,,,6668,18.42
,,,,,,,6669,18.42
,,,,,,,6670,18.42
,,,,,,,6671,18.42
,,,,,,,6672,18.42
,,,,,,,6673,18.42
,,,,,,,6674,18.42
,,,,,,,6675,18.42
,,,,,,,6676,18.42
,,,,,,,6677,18.42
,,,,,,,6678,18.42
,,,,,,,6679,18.42
,,,,,,,6680,18.42
,,,,,,,6681,18.42
,,,,,,,6682,18.42
,,,,,,,6683,18.42
,,,,,,,6684,18.42
,,,,,,,6685,18.42
,,,,,,,6686,18.42
,,,,,,,6687,18.42
,,,,,,,6688,18.42
,,,,,,,6689,18.42
,,,,,,,6690,18.42
,,,,,,,6691,18.42
,,,,,,,6692,18.42
,,,,,,,6693,18.42
,,,,,,,6694,18.42
,,,,,,,6695,18.42
,,,,,,,6696,18.42
,,,,,,,6697,18.42
,,,,,,,6698,18.42
,,,,,,,6699,18.42
,,,,,,,6700,18.42
,,,,,,,6701,18.42
,,,,,,,6702,18.42
,,,,,,,6703,18.42
,,,,,,,6704,18.42
,,,,,,,6705,18.42
,,,,,,,6706,18.42
,,,,,,,6707,18.42
,,,,,,,6708,18.42
,,,,,,,6709,18.42
,,,,,,,6710,18.42
,,,,,,,6711,18.42
,,,,,,,6712,18.42
,,,,,,,6713,18.42
,,,,,,,6714,18.42
,,,,,,,6715,18.42
,,,,,,,6716,18.42
,,,,,,,6717,18.42
,,,,,,,6718,18.42
,,,,,,,6719,18.42
,,,,,,,6720,18.42
,,,,,,,6721,18.42
,,,,,,,6722,18.42
,,,,,,,6723,18.42
,,,,,,,6724,18.42
,,,,,,,6725,18.42
,,,,,,,6726,18.42
,,,,,,,6727,18.42
,,,,,,,6728,18.42
,,,,,,,6729,18.42
,,,,,,,6730,18.42
,,,,,,,6731,18.42
,,,,,,,6732,18.42
,,,,,,,6733,18.42
,,,,,,,6734,18.42
,,,,,,,6735,18.42
,,,,,,,6736,18.42
,,,,,,,6737,18.42
,,,,,,,6738,18.42
,,,,,,,6739,18.42
,,,,,,,6740,18.42
,,,,,,,6741,18.42
,,,,,,,6742,18.42
,,,,,,,6743,18.42
,,,,,,,6744,18.42
,,,,,,,6745,18.42
,,,,,,,6746,18.42
,,,,,,,6747,18.42
,,,,,,,6748,18.42
,,,,,,,6749,18.42
,,,,,,,6750,18.42
,,,,,,,6751,18.42
,,,,,,,6752,18.42
,,,,,,,6753,18.42
,,,,,,,6754,18.42
,,,,,,,6755,18.42
,,,,,,,6756,18.42
,,,,,,,6757,18.42
,,,,,,,6758,18.42
,,,,,,,6759,18.42
,,,,,,,6760,18.42
,,,,,,,6761,18.42
,,,,,,,6762,18.42
,,,,,,,6763,18.42
,,,,,,,6764,18.42
,,,,,,,6765,18.42
,,,,,,,6766,18.42
,,,,,,,6767,18.42
,,,,,,,6768,18.42
,,,,,,,6769,18.42
,,,,,,,6770,18.42
,,,,,,,6771,18.42
,,,,,,,6772,18.42
,,,,,,,6773,18.42
,,,,,,,6774,18.42
,,,,,,,6775,18.42
,,,,,,,6776,18.42
,,,,,,,6777,18.42
,,,,,,,6778,18.42
,,,,,,,6779,18.42
,,,,,,,6780,18.42
,,,,,,,6781,18.42
,,,,,,,6782,18.42
,,,,,,,6783,18.42
,,,,,,,6784,18.42
,,,,,,,6785,18.42
,,,,,,,6786,18.42
,,,,,,,6787,18.42
,,,,,,,6788,18.42
,,,,,,,6789,18.42
,,,,,,,6790,18.42
,,,,,,,6791,18.42
,,,,,,,6792,18.42
,,,,,,,6793,18.42
,,,,,,,6794,18.42
,,,,,,,6795,18.42
,,,,,,,6796,18.42
,,,,,,,6797,18.42
,,,,,,,6798,18.42
,,,,,,,6799,18.42
,,,,,,,6800,18.42
,,,,,,,6801,18.42
,,,,,,,6802,18.42
,,,,,,,6803,18.42
,,,,,,,6804,18.42
,,,,,,,6805,18.42
,,,,,,,6806,18.42
,,,,,,,6807,18.42
,,,,,,,6808,18.42
,,,,,,,6809,18.42
,,,,,,,6810,18.42
,,,,,,,6811,18.42
,,,,,,,6812,18.42
,,,,,,,6813,18.42
,,,,,,,6814,18.42
,,,,,,,6815,18.42
,,,,,,,6816,18.42
,,,,,,,6817,18.42
,,,,,,,6818,18.42
,,,,,,,6819,18.42
,,,,,,,6820,18.42
,,,,,,,6821,18.42
,,,,,,,6822,18.42
,,,,,,,6823,18.42
,,,,,,,6824,18.42
,,,,,,,6825,18.42
,,,,,,,6826,18.42
,,,,,,,6827,18.42
,,,,,,,6828,18.42
,,,,,,,6829,18.42
,,,,,,,6830,18.42
,,,,,,,6831,18.42
,,,,,,,6832,18.42
,,,,,,,6833,18.42
,,,,,,,6834,18.42
,,,,,,,6835,18.42
,,,,,,,6836,18.42
,,,,,,,6837,18.42
,,,,,,,6838,18.42
,,,,,,,6839,18.42
,,,,,,,6840,18.42
,,,,,,,6841,18.42
,,,,,,,6842,18.42
,,,,,,,6843,18.42
,,,,,,,6844,18.42
,,,,,,,6845,18.42
,,,,,,,6846,18.42
,,,,,,,6847,18.42
,,,,,,,6848,18.42
,,,,,,,6849,18.42
,,,,,,,6850,18.42
,,,,,,,6851,18.42
,,,,,,,6852,18.42
,,,,,,,6853,18.42
,,,,,,,6854,18.42
,,,,,,,6855,18.42
,,,,,,,6856,18.42
,,,,,,,6857,18.42
,,,,,,,6858,18.42
,,,,,,,6859,18.42
,,,,,,,6860,18.42
,,,,,,,6861,18.42
,,,,,,,6862,18.42
,,,,,,,6863,18.42
,,,,,,,6864,18.42
,,,,,,,6865,18.42
,,,,,,,6866,18.42
,,,,,,,6867,18.42
,,,,,,,6868,18.42
,,,,,,,6869,18.42
,,,,,,,6870,18.42
,,,,,,,6871,18.42
,,,,,,,6872,18.42
,,,,,,,6873,18.42
,,,,,,,6874,18.42
,,,,,,,6875,18.42
,,,,,,,6876,18.42
,,,,,,,6877,18.42
,,,,,,,6878,18.42
,,,,,,,6879,18.42
,,,,,,,6880,18.42
,,,,,,,6881,18.42
,,,,,,,6882,18.42
,,,,,,,6883,18.42
,,,,,,,6884,18.42
,,,,,,,6885,18.42
,,,,,,,6886,18.42
,,,,,,,6887,18.42
,,,,,,,6888,18.42
,,,,,,,6889,18.42
,,,,,,,6890,18.42
,,,,,,,6891,18.42
,,,,,,,6892,18.42
,,,,,,,6893,18.42
,,,,,,,6894,18.42
,,,,,,,6895,18.42
,,,,,,,6896,18.42
,,,,,,,6897,18.42
,,,,,,,6898,18.42
,,,,,,,6899,18.42
,,,,,,,6900,18.42
,,,,,,,6901,18.42
,,,,,,,6902,18.42
,,,,,,,6903,18.42
,,,,,,,6904,18.42
,,,,,,,6905,18.42
,,,,,,,6906,18.42
,,,,,,,6907,18.42
,,,,,,,6908,18.42
,,,,,,,6909,18.42
,,,,,,,6910,18.42
,,,,,,,6911,18.42
,,,,,,,6912,18.42
,,,,,,,6913,18.42
,,,,,,,6914,18.42
,,,,,,,6915,18.42
,,,,,,,6916,18.42
,,,,,,,6917,18.42
,,,,,,,6918,18.42
,,,,,,,6919,18.42
,,,,,,,6920,18.42
,,,,,,,6921,18.42
,,,,,,,6922,18.42
,,,,,,,6923,18.42
,,,,,,,6924,18.42
,,,,,,,6925,18.42
,,,,,,,6926,18.42
,,,,,,,6927,18.42
,,,,,,,6928,18.42
,,,,,,,6929,18.42
,,,,,,,6930,18.42
,,,,,,,6931,18.42
,,,,,,,6932,18.42
,,,,,,,6933,18.42
,,,,,,,6934,18.42
,,,,,,,6935,18.42
,,,,,,,6936,18.42
,,,,,,,6937,18.42
,,,,,,,6938,18.42
,,,,,,,6939,18.42
,,,,,,,6940,18.42
,,,,,,,6941,18.42
,,,,,,,6942,18.42
,,,,,,,6943,18.42
,,,,,,,6944,18.42
,,,,,,,6945,18.42
,,,,,,,6946,18.42
,,,,,,,6947,18.42
,,,,,,,6948,18.42
,,,,,,,6949,18.42
,,,,,,,6950,18.42
,,,,,,,6951,18.42
,,,,,,,6952,18.42
,,,,,,,6953,18.42
,,,,,,,6954,18.42
,,,,,,,6955,18.42
,,,,,,,6956,18.42
,,,,,,,6957,18.42
,,,,,,,6958,18.42
,,,,,,,6959,18.42
,,,,,,,6960,18.42
,,,,,,,6961,18.42
,,,,,,,6962,18.42
,,,,,,,6963,18.42
,,,,,,,6964,18.42
,,,,,,,6965,18.42
,,,,,,,6966,18.42
,,,,,,,6967,18.42
,,,,,,,6968,18.42
,,,,,,,6969,18.42
,,,,,,,6970,18.42
,,,,,,,6971,18.42
,,,,,,,6972,18.42
,,,,,,,6973,18.42
,,,,,,,6974,18.42
,,,,,,,6975,18.42
,,,,,,,6976,18.42
,,,,,,,6977,18.42
,,,,,,,6978,18.42
,,,,,,,6979,18.42
,,,,,,,6980,18.42
,,,,,,,6981,18.42
,,,,,,,6982,18.42
,,,,,,,6983,18.42
,,,,,,,6984,18.42
,,,,,,,6985,18.42
,,,,,,,6986,18.42
,,,,,,,6987,18.42
,,,,,,,6988,18.42
,,,,,,,6989,18.42
,,,,,,,6990,18.42
,,,,,,,6991,18.42
,,,,,,,6992,18.42
,,,,,,,6993,18.42
,,,,,,,6994,18.42
,,,,,,,6995,18.42
,,,,,,,6996,18.42
,,,,,,,6997,18.42
,,,,,,,6998,18.42
,,,,,,,6999,18.42
,,,,,,,7000,18.42
,,,,,,,7001,18.42
,,,,,,,7002,18.42
,,,,,,,7003,18.42
,,,,,,,7004,18.42
,,,,,,,7005,18.42
,,,,,,,7006,18.42
,,,,,,,7007,18.42
